2025-10-29 14:05:47,870 | INFO     | __main__ | Starting PRODUCTION Celestial Enhanced PGAT training run
2025-10-29 14:05:47,871 | INFO     | __main__ | Heavy-duty overnight configuration enabled
2025-10-29 14:05:47,871 | INFO     | __main__ | 🔍 DIAGNOSTIC MODE ENABLED - Writing to training_diagnostic.log
2025-10-29 14:05:47,871 | INFO     | __main__ | ================================================================================
2025-10-29 14:05:47,872 | INFO     | __main__ | Memory diagnostics enabled; detailed logs stored at checkpoints\celestial_ultimate_deep_500x20\memory_diagnostics.log
2025-10-29 14:05:47,872 | INFO     | __main__ | Configuration summary | model=Celestial_Enhanced_PGAT seq_len=500 pred_len=20 d_model=780 n_heads=20 e_layers=12 d_layers=6 train_epochs=75
2025-10-29 14:05:47,872 | INFO     | __main__ | Optimization summary | batch_size=6 learning_rate=8e-05 patience=25 target=log_Open,log_High,log_Low,log_Close target_wave_indices=[0, 1, 2, 3] c_out=4 wave_aggregation=True
2025-10-29 14:05:47,872 | INFO     | __main__ | Using device: cpu (CPU fallback)
2025-10-29 14:05:47,876 | INFO     | __main__ | Reproducibility seed configured to 42
2025-10-29 14:05:47,876 | INFO     | __main__ | Loading production data modules
2025-10-29 14:05:48,081 | INFO     | __main__ | Training scalers extracted: main_scaler=True, target_scaler=True
2025-10-29 14:05:48,081 | INFO     | __main__ | Loaded train data module | samples=6390 batches=1065 batch_size=6 drop_last=True shuffle=True pin_memory=False prefetch_factor=6 persistent_workers=True
2025-10-29 14:05:48,260 | INFO     | __main__ | Created val dataset with training scalers
2025-10-29 14:05:48,261 | INFO     | __main__ | Loaded val data module | samples=81 batches=14 batch_size=6 drop_last=False shuffle=False pin_memory=False prefetch_factor=6 persistent_workers=True
2025-10-29 14:05:48,438 | INFO     | __main__ | Created test dataset with training scalers
2025-10-29 14:05:48,438 | INFO     | __main__ | Loaded test data module | samples=81 batches=14 batch_size=6 drop_last=False shuffle=False pin_memory=False prefetch_factor=6 persistent_workers=True
2025-10-29 14:05:48,438 | INFO     | __main__ | Data loader sizes | train=1065 val=14 test=14
2025-10-29 14:05:48,438 | INFO     | __main__ | Preparing scaling utilities for loss computation
2025-10-29 14:05:48,438 | INFO     | __main__ | Main scaler detected with 118 features
2025-10-29 14:05:48,439 | INFO     | __main__ | Target scaler detected with 4 features
